time,x,y,v,w,th_t,
4.05,5,1.21499,0.3,0,1.5708,
4.1,5,1.22999,0.3,0,1.5708,
4.15,5,1.24499,0.3,0,1.5708,
4.2,5,1.25999,0.3,0,1.5708,
4.25,5,1.27499,0.3,0,1.5708,
4.3,5,1.28999,0.3,0,1.5708,
4.35,5,1.30499,0.3,0,1.5708,
4.4,5,1.31999,0.3,0,1.5708,
4.45,5,1.33499,0.3,0,1.5708,
4.5,5,1.34999,0.3,0,1.5708,
4.55,5,1.36499,0.3,0,1.5708,
4.6,5,1.37999,0.3,0,1.5708,
4.65,5,1.39499,0.3,0,1.5708,
4.7,5,1.40999,0.3,0,1.5708,
4.75,5,1.42499,0.3,0,1.5708,
4.8,5,1.43999,0.3,0,1.5708,
4.85,5,1.45499,0.3,0,1.5708,
4.9,5,1.46999,0.3,0,1.5708,
4.95,5,1.48499,0.3,0,1.5708,
5,5,1.49999,0.3,0,1.5708,
5.05,5,1.51499,0.3,0,1.5708,
5.1,5,1.52999,0.3,0,1.5708,
5.15,5,1.545,0.3,0,1.5708,
5.2,5,1.56,0.3,0,1.5708,
5.25,5,1.575,0.3,0,1.5708,
5.3,5,1.59,0.3,0,1.5708,
5.35,5,1.605,0.3,0,1.5708,
5.4,5,1.62,0.3,0,1.5708,
5.45,5,1.635,0.3,0,1.5708,
5.5,5,1.65,0.3,0,1.5708,
5.55,5,1.665,0.3,0,1.5708,
5.6,5,1.68,0.3,0,1.5708,
5.65,5,1.695,0.3,0,1.5708,
5.7,5,1.71,0.3,0,1.5708,
5.75,5,1.725,0.29,0,1.5708,
5.8,5,1.7395,0.29,0,1.5708,
5.85,5,1.754,0.29,0,1.5708,
5.9,5,1.7685,0.29,0,1.5708,
5.95,5,1.783,0.29,0,1.5708,
6,5,1.7975,0.29,0,1.5708,
6.05,5,1.812,0.28,0,1.5708,
6.10001,5,1.826,0.27,0,1.5708,
6.15001,5,1.8395,0.27,0,1.5708,
6.20001,5,1.853,0.27,0,1.5708,
6.25001,5,1.8665,0.27,0,1.5708,
6.30001,5,1.88,0.27,0,1.5708,
6.35001,5,1.8935,0.27,0,1.5708,
6.40001,5,1.907,0.27,0,1.5708,
6.45001,5,1.9205,0.27,0,1.5708,
6.50001,5,1.934,0.26,0,1.5708,
6.55001,5,1.947,0.250001,0,1.5708,
6.60001,5,1.9595,0.250001,0,1.5708,
6.65001,5,1.972,0.250001,0,1.5708,
6.70001,5,1.9845,0.250001,0,1.5708,
6.75001,5,1.997,0.250001,0,1.5708,
6.80001,5,2.0095,0.250001,0,1.5708,
6.85001,5,2.022,0.240001,0,1.5708,
6.90001,5,2.034,0.240001,0,1.5708,
6.95001,5,2.046,0.240001,0,1.5708,
7.00001,5,2.058,0.230001,0,1.5708,
7.05001,5,2.0695,0.230001,0,1.5708,
7.10001,5,2.081,0.230001,0,1.5708,
7.15001,5,2.0925,0.230001,0,1.5708,
7.20001,5,2.104,0.230001,0,1.5708,
7.25001,5,2.1155,0.230001,0,1.5708,
7.30001,5,2.127,0.230001,0,1.5708,
7.35001,5,2.1385,0.220001,0,1.5708,
7.40001,5,2.1495,0.220001,0,1.5708,
7.45001,5,2.1605,0.220001,0,1.5708,
7.50001,5,2.1715,0.210001,0,1.5708,
7.55001,5,2.182,0.210001,0,1.5708,
7.60001,5,2.1925,0.210001,0,1.5708,
7.65001,5,2.203,0.210001,0,1.5708,
7.70001,5,2.2135,0.210001,0,1.5708,
7.75001,5,2.224,0.200001,0,1.5708,
7.80001,5,2.234,0.200001,0,1.5708,
7.85001,5,2.244,0.200001,0,1.5708,
7.90001,5,2.254,0.200001,0,1.5708,
7.95001,5,2.264,0.190001,0,1.5708,
8.00001,5,2.2735,0.190001,0,1.5708,
8.05001,5,2.283,0.190001,0,1.5708,
8.10001,5,2.2925,0.190001,0,1.5708,
8.15001,5,2.302,0.190001,0,1.5708,
8.20001,5,2.3115,0.190001,0,1.5708,
8.25001,5,2.321,0.190001,0,1.5708,
8.30001,5,2.3305,0.190001,0,1.5708,
8.35001,5,2.34,0.180001,0,1.5708,
8.40001,5,2.349,0.180001,0,1.5708,
8.45001,5,2.358,0.170001,0,1.5708,
8.50001,5,2.3665,0.170002,0,1.5708,
8.55001,5,2.375,0.170002,0,1.5708,
8.60001,5,2.3835,0.170002,0,1.5708,
8.65001,5,2.392,0.170002,0,1.5708,
8.70002,5,2.4005,0.170002,0,1.5708,
8.75002,5,2.409,0.170002,0,1.5708,
8.80002,5,2.4175,0.170002,0,1.5708,
8.85002,5,2.426,0.170002,0,1.5708,
8.90002,5,2.4345,0.160002,0,1.5708,
8.95002,5,2.4425,0.150002,0,1.5708,
9.00002,5,2.45,0.150002,0,1.5708,
9.05002,5,2.4575,0.150002,0,1.5708,
9.10002,5,2.465,0.150002,0,1.5708,
9.15002,5,2.4725,0.150002,0,1.5708,
9.20002,5,2.48,0.150002,0,1.5708,
9.25002,5,2.4875,0.150002,0,1.5708,
9.30002,5,2.495,0.150002,0,1.5708,
9.35002,5,2.5025,0.150002,0,1.5708,
9.40002,5,2.51,0.150002,0,1.5708,
9.45002,5,2.5175,0.150002,0,1.5708,
9.50002,5,2.525,0.150002,0,1.5708,
9.55002,5,2.5325,0.150002,0,1.5708,
9.60002,5,2.54,0.150002,0,1.5708,
9.65002,5,2.5475,0.150002,0,1.5708,
9.70002,5,2.555,0.140002,0,1.5708,
9.75002,5,2.562,0.150002,0,1.5708,
9.80002,5,2.5695,0.150002,0,1.5708,
9.85002,5,2.577,0.150002,0,1.5708,
9.90002,5,2.5845,0.150002,0,1.5708,
9.95002,5,2.592,0.150002,0,1.5708,
10,5,2.5995,0.150002,0,1.5708,
10.05,5,2.607,0.150002,0,1.5708,
10.1,5,2.6145,0.150002,0,1.5708,
10.15,5,2.622,0.140002,0,1.5708,
10.2,5,2.629,0.140002,0,1.5708,
10.25,5,2.636,0.140002,0,1.5708,
10.3,5,2.643,0.140002,0,1.5708,
10.35,5,2.65,0.140002,0,1.5708,
10.4,5,2.657,0.140002,0,1.5708,
10.45,5,2.664,0.140002,0,1.5708,
10.5,5,2.671,0.140002,0,1.5708,
10.55,5,2.678,0.140002,0,1.5708,
10.6,5,2.685,0.140002,0,1.5708,
10.65,5,2.692,0.140002,0,1.5708,
10.7,5,2.699,0.140002,0,1.5708,
10.75,5,2.70601,0.140002,0,1.5708,
10.8,5,2.71301,0.140002,0,1.5708,
10.85,5,2.72001,0.140002,0,1.5708,
10.9,5,2.72701,0.140002,0,1.5708,
10.95,5,2.73401,0.140002,0,1.5708,
11,5,2.74101,0.140002,0,1.5708,
11.05,5,2.74801,0.140002,0,1.5708,
11.1,5,2.75501,0.140002,0,1.5708,
11.15,5,2.76201,0.140002,0,1.5708,
11.2,5,2.76901,0.140002,0,1.5708,
11.25,5,2.77601,0.140002,0,1.5708,
11.3,5,2.78301,0.140002,0,1.5708,
11.35,5,2.79001,0.140002,0,1.5708,
11.4,5,2.79701,0.140002,0,1.5708,
11.45,5,2.80401,0.140002,0,1.5708,
11.5,5,2.81101,0.140002,0,1.5708,
11.55,5,2.81801,0.140002,0,1.5708,
11.6,5,2.82501,0.140002,0,1.5708,
11.65,5,2.83201,0.140002,0,1.5708,
11.7,5,2.83901,0.140002,0,1.5708,
11.75,5,2.84601,0.140002,0,1.5708,
11.8,5,2.85301,0.140002,0,1.5708,
11.85,5,2.86001,0.140002,0,1.5708,
11.9,5,2.86701,0.140002,0,1.5708,
11.95,5,2.87401,0.140002,0,1.5708,
12,5,2.88101,0.140002,0,1.5708,
12.05,5,2.88801,0.140002,0,1.5708,
12.1,5,2.89501,0.140002,0,1.5708,
12.15,5,2.90201,0.140002,0,1.5708,
12.2,5,2.90901,0.140002,0,1.5708,
12.25,5,2.91601,0.140002,0,1.5708,
12.3,5,2.92301,0.140002,0,1.5708,
12.35,5,2.93001,0.140002,0,1.5708,
12.4,5,2.93701,0.140002,0,1.5708,
12.45,5,2.94401,0.140002,0,1.5708,
12.5,5,2.95101,0.140002,0,1.5708,
12.55,5,2.95801,0.140002,0,1.5708,
12.6,5,2.96501,0.140002,0,1.5708,
12.65,5,2.97201,0.140002,0,1.5708,
12.7,5,2.97901,0.140002,0,1.5708,
12.75,5,2.98601,0.140002,0,1.5708,
12.8,5,2.99301,0.140002,0,1.5708,
12.85,5,3.00001,0.140002,0,1.5708,
12.9,5,3.00701,0.140002,0,1.5708,
12.95,5,3.01401,0.140002,0,1.5708,
13,5,3.02101,0.140002,0,1.5708,
13.05,5,3.02801,0.140002,0,1.5708,
13.1,5,3.03501,0.140002,0,1.5708,
13.15,5,3.04201,0.140002,0,1.5708,
13.2,5,3.04901,0.140002,0,1.5708,
13.25,5,3.05601,0.140002,0,1.5708,
13.3,5,3.06301,0.140002,0,1.5708,
13.35,5,3.07001,0.140002,0,1.5708,
13.4,5,3.07701,0.140002,0,1.5708,
13.45,5,3.08401,0.140002,0,1.5708,
13.5,5,3.09101,0.140002,0,1.5708,
13.55,5,3.09801,0.140002,0,1.5708,
13.6,5,3.10502,0.140002,0,1.5708,
13.65,5,3.11202,0.140002,0,1.5708,
13.7,5,3.11902,0.140002,0,1.5708,
13.75,5,3.12602,0.140002,0,1.5708,
13.8,5,3.13302,0.140002,0,1.5708,
13.85,5,3.14002,0.140002,0,1.5708,
13.9,5,3.14702,0.150002,0,1.5708,
13.95,5,3.15452,0.150002,0,1.5708,
14,5,3.16202,0.140002,0,1.5708,
14.05,5,3.16902,0.140002,0,1.5708,
14.1,5,3.17602,0.150002,0,1.5708,
14.15,5,3.18352,0.150002,0,1.5708,
14.2,5,3.19102,0.150002,0,1.5708,
14.25,5,3.19852,0.150002,0,1.5708,
14.3,5,3.20602,0.150002,0,1.5708,
14.35,5,3.21352,0.150002,0,1.5708,
14.4,5,3.22102,0.150002,0,1.5708,
14.45,5,3.22852,0.150002,0,1.5708,
14.5,5,3.23602,0.150002,0,1.5708,
14.55,5,3.24352,0.150002,0,1.5708,
14.6,5,3.25102,0.150002,0,1.5708,
14.65,5,3.25852,0.150002,0,1.5708,
14.7,5,3.26602,0.150002,0,1.5708,
14.75,5,3.27352,0.150002,0,1.5708,
14.8,5,3.28102,0.150002,0,1.5708,
14.85,5,3.28852,0.150002,0,1.5708,
14.9,5,3.29602,0.150002,0,1.5708,
14.95,5,3.30352,0.150002,0,1.5708,
15,5,3.31102,0.150002,0,1.5708,
15.05,5,3.31852,0.150002,0,1.5708,
15.1,5,3.32602,0.150002,0,1.5708,
15.15,5,3.33352,0.150002,0,1.5708,
15.2,5,3.34102,0.150002,0,1.5708,
15.25,5,3.34852,0.150002,0,1.5708,
15.3,5,3.35602,0.150002,0,1.5708,
15.35,5,3.36352,0.150002,0,1.5708,
15.4,5,3.37102,0.150002,0,1.5708,
15.45,5,3.37852,0.150002,0,1.5708,
15.5,5,3.38602,0.150002,0,1.5708,
15.55,5,3.39352,0.150002,0,1.5708,
15.6,5,3.40102,0.150002,0,1.5708,
15.65,5,3.40852,0.150002,0,1.5708,
15.7,5,3.41602,0.150002,0,1.5708,
15.75,5,3.42352,0.150002,0,1.5708,
15.8,5,3.43102,0.150002,0,1.5708,
15.85,5,3.43852,0.150002,0,1.5708,
15.9,5,3.44602,0.150002,0,1.5708,
15.95,5,3.45352,0.150002,0,1.5708,
16,5,3.46102,0.150002,0,1.5708,
16.05,5,3.46852,0.150002,0,1.5708,
16.1,5,3.47602,0.150002,0,1.5708,
16.15,5,3.48352,0.150002,0,1.5708,
16.2,5,3.49102,0.150002,0,1.5708,
16.25,5,3.49852,0.150002,0,1.5708,
16.3,5,3.50602,0.150002,0,1.5708,
16.35,5,3.51352,0.150002,0,1.5708,
16.4,5,3.52102,0.150002,0,1.5708,
16.45,5,3.52852,0.150002,0,1.5708,
16.5,5,3.53602,0.150002,0,1.5708,
16.55,5,3.54352,0.150002,0,1.5708,
16.6,5,3.55102,0.150002,0,1.5708,
16.65,5,3.55852,0.150002,0,1.5708,
16.7,5,3.56602,0.150002,0,1.5708,
16.75,5,3.57352,0.150002,0,1.5708,
16.8,5,3.58102,0.150002,0,1.5708,
16.85,5,3.58852,0.150002,0,1.5708,
16.9,5,3.59602,0.150002,0,1.5708,
16.95,5,3.60352,0.150002,-0.362319,1.5708,
17,5.00014,3.61102,0.150002,-0.362319,1.55268,
17.05,5.00041,3.61851,0.150002,-0.362319,1.53456,
17.1,5.00081,3.626,0.150002,-0.362319,1.51645,
17.15,5.00136,3.63348,0.150002,-0.362319,1.49833,
17.2,5.00204,3.64095,0.150002,-0.362319,1.48022,
17.25,5.00285,3.64841,0.150002,-0.362319,1.4621,
17.3,5.0038,3.65585,0.150002,-0.362319,1.44398,
17.35,5.00488,3.66327,0.150002,-0.362319,1.42587,
17.4,5.0061,3.67067,0.150002,-0.362319,1.40775,
17.45,5.00745,3.67805,0.150002,-0.362319,1.38964,
17.5,5.00893,3.6854,0.150002,-0.362319,1.37152,
17.55,5.01055,3.69272,0.150002,-0.362319,1.3534,
17.6,5.0123,3.70002,0.150002,-0.362319,1.33529,
17.65,5.01418,3.70728,0.150002,-0.362319,1.31717,
17.7,5.0162,3.7145,0.150002,-0.362319,1.29906,
17.75,5.01834,3.72169,0.160002,-0.362319,1.28094,
17.8,5.02077,3.72931,0.160002,-0.362319,1.26282,
17.85,5.02333,3.73689,0.160002,-0.362319,1.24471,
17.9,5.02603,3.74442,0.160002,-0.362319,1.22659,
17.95,5.02886,3.7519,0.160002,-0.362319,1.20848,
18,5.03184,3.75933,0.160002,-0.362319,1.19036,
18.05,5.03494,3.7667,0.160002,-0.362319,1.17224,
18.1,5.03818,3.77402,0.160002,-0.362319,1.15413,
18.15,5.04155,3.78127,0.160002,-0.362319,1.13601,
18.2,5.04505,3.78847,0.160002,-0.362319,1.1179,
18.25,5.04868,3.7956,0.160002,-0.362319,1.09978,
18.3,5.05244,3.80266,0.160002,0.362319,1.08166,
18.35,5.05607,3.80979,0.160002,0.362319,1.09978,
18.4,5.05957,3.81698,0.160002,-0.362319,1.1179,
18.45,5.0632,3.82411,0.160002,-0.362319,1.09978,
18.5,5.06696,3.83117,0.160002,-0.362319,1.08166,
18.55,5.07084,3.83816,0.160002,-0.362319,1.06355,
18.6,5.07486,3.84509,0.160002,-0.362319,1.04543,
18.65,5.07899,3.85193,0.160002,-0.362319,1.02732,
18.7,5.08325,3.8587,0.160002,-0.362319,1.0092,
18.75,5.08764,3.8654,0.160002,-0.362319,0.991085,
18.8,5.09214,3.87201,0.160002,-0.362319,0.972969,
18.85,5.09676,3.87854,0.160002,-0.362319,0.954853,
18.9,5.1015,3.88498,0.160002,0.362319,0.936737,
18.95,5.10612,3.89151,0.160002,0.362319,0.954853,
19,5.11062,3.89813,0.160002,0.362319,0.972969,
19.05,5.11501,3.90482,0.160002,-0.362319,0.991085,
19.1,5.11951,3.91143,0.160002,-0.362319,0.972969,
19.15,5.12413,3.91796,0.160002,-0.362319,0.954853,
19.2,5.12887,3.92441,0.160002,-0.362319,0.936737,
19.25,5.13373,3.93077,0.160002,0.362319,0.918621,
19.3,5.13847,3.93721,0.160002,0.362319,0.936737,
19.35,5.14309,3.94374,0.160002,0.362319,0.954853,
19.4,5.14759,3.95035,0.160002,0.362319,0.972969,
19.45,5.15197,3.95705,0.160002,0.362319,0.991085,
19.5,5.15623,3.96382,0.160002,0.362319,1.0092,
19.55,5.16037,3.97066,0.160002,0.362319,1.02732,
19.6,5.16438,3.97759,0.160002,0.362319,1.04543,
19.65,5.16827,3.98458,0.160002,0.362319,1.06355,
19.7,5.17203,3.99164,0.160002,0.362319,1.08166,
19.75,5.17566,3.99877,0.160002,0.362319,1.09978,
19.8,5.17916,4.00596,0.160002,0.362319,1.1179,
19.85,5.18253,4.01322,0.160002,0.362319,1.13601,
19.9,5.18577,4.02053,0.160002,0.362319,1.15413,
19.95,5.18887,4.02791,0.160002,0.362319,1.17224,
20,5.19184,4.03534,0.160002,0.362319,1.19036,
20.05,5.19468,4.04282,0.160002,0.362319,1.20848,
20.1,5.19738,4.05035,0.160002,0.362319,1.22659,
20.15,5.19994,4.05793,0.3,0.362319,1.24471,
20.2,5.20449,4.07222,0.3,0.362319,1.26282,
20.25,5.20877,4.08659,0.3,0.362319,1.28094,
20.3,5.2128,4.10104,0.3,0.362319,1.29906,
20.35,5.21656,4.11556,0.3,0.362319,1.31717,
20.4,5.22006,4.13015,0.3,0.362319,1.33529,
20.45,5.2233,4.1448,0.3,0.362319,1.3534,
20.5,5.22627,4.1595,0.3,0.362319,1.37152,
20.55,5.22897,4.17425,0.3,0.362319,1.38964,
20.6,5.23141,4.18906,0.3,0.362319,1.40775,
20.65,5.23357,4.2039,0.3,0.288835,1.42587,
20.7,5.23552,4.21877,0.3,0.274393,1.44031,
20.75,5.23727,4.23367,0.3,0.362319,1.45403,
20.8,5.23875,4.2486,0.3,0.362319,1.47215,
20.85,5.23995,4.26355,0.3,0.362319,1.49026,
20.9,5.24089,4.27852,0.3,0.362319,1.50838,
20.95,5.24155,4.2935,0.3,0.362319,1.52649,
21,5.24195,4.3085,0.3,0.362319,1.54461,
21.05,5.24207,4.3235,0.3,0.362319,1.56273,
21.1,5.24192,4.3385,0.3,0.362319,1.58084,
21.15,5.2415,4.35349,0.3,0.362319,1.59896,
21.2,5.2408,4.36847,0.3,0.362319,1.61707,
21.25,5.23984,4.38344,0.3,0.362319,1.63519,
21.3,5.2386,4.39839,0.3,0.362319,1.65331,
21.35,5.23709,4.41332,0.3,0.195599,1.67142,
21.4,5.23544,4.42823,0.3,0.18582,1.6812,
21.45,5.23365,4.44312,0.3,0.176529,1.69049,
21.5,5.23173,4.45799,0.3,0.167702,1.69932,
21.55,5.22968,4.47285,0.3,0.159317,1.7077,
21.6,5.22751,4.4877,0.3,-0.00224221,1.71567,
21.65,5.22535,4.50254,0.3,0.082319,1.71556,
21.7,5.22313,4.51737,0.3,0.206471,1.71967,
21.75,5.22075,4.53218,0.3,0.196148,1.73,
21.8,5.21822,4.54697,0.3,0.18634,1.7398,
21.85,5.21556,4.56173,0.3,0.177023,1.74912,
21.9,5.21277,4.57647,0.3,0.168172,1.75797,
21.95,5.20986,4.59119,0.3,0.159763,1.76638,
22,5.20682,4.60588,0.3,0.131086,1.77437,
22.0499,5.2037,4.62055,0.3,-0.0434188,1.78092,
22.0999,5.2006,4.63522,0.3,-0.0412478,1.77875,
22.1499,5.19753,4.64991,0.3,-0.187046,1.77669,
22.1999,5.1946,4.66462,0.3,-0.177693,1.76734,
22.2499,5.1918,4.67935,0.3,-0.168809,1.75845,
22.2999,5.18913,4.69411,0.3,-0.160368,1.75001,
22.3499,5.18658,4.70889,0.3,-0.151989,1.74199,
22.3999,5.18413,4.72369,0.3,-0.144389,1.7344,
22.4499,5.1818,4.73851,0.3,-0.13717,1.72718,
22.4999,5.17956,4.75334,0.3,-0.130311,1.72032,
22.5499,5.17742,4.76819,0.3,-0.123796,1.7138,
22.5999,5.17538,4.78305,0.3,-0.117606,1.70761,
22.6499,5.17342,4.79792,0.3,-0.111726,1.70173,
22.6999,5.17154,4.8128,0.3,-0.105763,1.69615,
22.7499,5.16975,4.8277,0.3,-0.100475,1.69086,
22.7999,5.16803,4.8426,0.3,-0.0954516,1.68583,
22.8499,5.16638,4.85751,0.3,-0.090679,1.68106,
22.8999,5.16479,4.87242,0.3,-0.086145,1.67653,
22.9499,5.16327,4.88734,0.3,-0.0818378,1.67222,
22.9999,5.16182,4.90227,0.3,-0.0773542,1.66813,
23.0499,5.16042,4.91721,0.3,-0.0734864,1.66426,
23.0999,5.15907,4.93215,0.3,-0.0698122,1.66059,
23.1499,5.15778,4.94709,0.3,-0.0663216,1.6571,
23.1999,5.15654,4.96204,0.3,-0.0630056,1.65378,
23.2499,5.15534,4.97699,0.3,-0.0598553,1.65063,
23.2999,5.15419,4.99195,0.3,-0.0568626,1.64764,
23.3499,5.15308,5.00691,0.3,-0.0536124,1.64479,
23.3999,5.15201,5.02187,0.3,-0.0509317,1.64211,
23.4499,5.15098,5.03683,0.3,-0.0483851,1.63957,
23.4999,5.14998,5.0518,0.3,-0.0459659,1.63715,
23.5499,5.14902,5.06677,0.3,-0.0436676,1.63485,
23.5999,5.1481,5.08174,0.3,-0.0414841,1.63266,
23.6499,5.1472,5.09671,0.3,-0.0394099,1.63059,
23.6999,5.14633,5.11169,0.3,-0.0370175,1.62862,
23.7499,5.14549,5.12667,0.3,-0.0351666,1.62677,
23.7999,5.14468,5.14164,0.3,-0.0334083,1.62501,
23.8499,5.14389,5.15662,0.3,-0.0317379,1.62334,
23.8999,5.14313,5.1716,0.3,-0.030151,1.62175,
23.9499,5.14239,5.18659,0.3,-0.0286435,1.62025,
23.9999,5.14167,5.20157,0.3,-0.0267677,1.61881,
24.0499,5.14097,5.21655,0.3,-0.0254294,1.61748,
24.0999,5.14029,5.23154,0.3,-0.0241579,1.6162,
24.1499,5.13962,5.24652,0.3,-0.0229499,1.615,
24.1999,5.13898,5.26151,0.3,-0.0218024,1.61385,
24.2499,5.13835,5.27649,0.3,-0.0207123,1.61276,
24.2999,5.13774,5.29148,0.3,-0.0196767,1.61172,
24.3499,5.13714,5.30647,0.3,-0.0182323,1.61074,
24.3999,5.13655,5.32146,0.3,-0.0173208,1.60983,
24.4499,5.13598,5.33645,0.3,-0.0164547,1.60896,
24.4999,5.13542,5.35144,0.3,-0.0156319,1.60814,
24.5499,5.13487,5.36643,0.3,-0.0148503,1.60736,
24.5999,5.13433,5.38142,0.3,-0.0141077,1.60661,
24.6499,5.13381,5.39641,0.3,-0.0134023,1.60591,
24.6999,5.13329,5.4114,0.3,-0.0122508,1.60524,
24.7499,5.13278,5.42639,0.3,-0.0116383,1.60463,
24.7999,5.13228,5.44138,0.3,-0.0110564,1.60404,
24.8499,5.13179,5.45637,0.3,-0.0105036,1.60349,
24.8999,5.13131,5.47137,0.3,-0.00997841,1.60297,
24.9499,5.13084,5.48636,0.3,-0.00947952,1.60247,
24.9999,5.13037,5.50135,0.3,-0.00850081,1.60199,
25.0499,5.12991,5.51635,0.3,-0.00807571,1.60157,
25.0999,5.12945,5.53134,0.3,-0.00767195,1.60116,
25.1499,5.129,5.54633,0.3,-0.00728834,1.60078,
25.1999,5.12856,5.56132,0.3,-0.00692391,1.60042,
25.2499,5.12812,5.57632,0.3,-0.00657773,1.60007,
25.2999,5.12769,5.59131,0.3,-0.00624883,1.59974,
25.3499,5.12726,5.60631,0.3,-0.00541174,1.59943,
25.3999,5.12683,5.6213,0.3,-0.00514114,1.59916,
25.4499,5.12641,5.63629,0.3,-0.00488412,1.5989,
25.4999,5.12599,5.65129,0.3,-0.00463986,1.59866,
25.5499,5.12558,5.66628,0.3,-0.00440788,1.59843,
25.5999,5.12517,5.68128,0.3,-0.00418746,1.59821,
25.6499,5.12476,5.69627,0.3,-0.00397813,1.598,
25.6999,5.12435,5.71127,0.3,-0.00322723,1.5978,
25.7499,5.12395,5.72626,0.3,-0.00306582,1.59764,
25.7999,5.12355,5.74125,0.3,-0.00291252,1.59748,
25.8499,5.12315,5.75625,0.3,-0.00276685,1.59734,
25.8999,5.12276,5.77124,0.3,-0.00262845,1.5972,
25.9499,5.12236,5.78624,0.3,-0.00249708,1.59707,
25.9999,5.12197,5.80123,0.3,-0.00179446,1.59694,
26.0499,5.12158,5.81623,0.3,-0.00170469,1.59685,
26.0999,5.12119,5.83122,0.3,-0.00161946,1.59677,
26.1499,5.1208,5.84622,0.3,-0.00153852,1.59669,
26.1999,5.12041,5.86121,0.3,-0.00146163,1.59661,
26.2499,5.12003,5.87621,0.3,-0.00138855,1.59654,
26.2999,5.11964,5.8912,0.3,-0.00131917,1.59647,
26.3499,5.11926,5.9062,0.3,-0.000647545,1.5964,
26.3999,5.11888,5.92119,0.3,-0.00061512,1.59637,
26.4499,5.11849,5.93619,0.3,-0.000584364,1.59634,
26.4999,5.11811,5.95118,0.3,-0.000555158,1.59631,
26.5499,5.11773,5.96618,0.3,-0.000527382,1.59628,
26.5999,5.11735,5.98117,0.3,-0.000501037,1.59625,
